site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
UBE1 07SEP26 2007.7344 54369 1446 3  -48.3  -1788 -0.161582  -2089440 -0.589907   791  0.774257  0.0400 0.001108 0.001041 0.004252 -0.101400  0.118114 -0.131316 -18.8895349789  -48.3169717124   791.77426
UBE1 07SEP28 2007.7399 54371 1446 5  -48.3  -1788 -0.161303  -2089440 -0.587353   791  0.772361  0.0400 0.000828 0.000750 0.003151 -0.017267  0.080666  0.001743 -18.8895349558  -48.3169717098   791.77236
UBE1 07SEP29 2007.7426 54372 1446 6  -48.3  -1788 -0.162008  -2089440 -0.587339   791  0.777481  0.0400 0.000759 0.000685 0.003009  0.015509  0.058217 -0.002217 -18.8895349557  -48.3169717164   791.77748
UBE1 07SEP30 2007.7454 54373 1447 0  -48.3  -1788 -0.166259  -2089440 -0.591421   791  0.788588  0.0400 0.000970 0.000865 0.003629 -0.069373  0.066070 -0.027630 -18.8895349926  -48.3169717568   791.78859
UBE1 07OCT01 2007.7481 54374 1447 1  -48.3  -1788 -0.163016  -2089440 -0.585754   791  0.778575  0.0400 0.001156 0.001026 0.004268 -0.102463  0.029335 -0.053577 -18.8895349414  -48.3169717260   791.77857
UBE1 07OCT02 2007.7509 54375 1447 2  -48.3  -1788 -0.160215  -2089440 -0.587085   791  0.776376  0.0400 0.001185 0.001063 0.004447 -0.111215  0.050706 -0.107838 -18.8895349534  -48.3169716994   791.77638
UBE1 07OCT03 2007.7536 54376 1447 3  -48.3  -1788 -0.160153  -2089440 -0.587847   791  0.783551  0.0400 0.001063 0.000959 0.003989 -0.110899  0.056443 -0.059114 -18.8895349603  -48.3169716988   791.78355
UBE1 07OCT04 2007.7563 54377 1447 4  -48.3  -1788 -0.159480  -2089440 -0.587215   791  0.784837  0.0400 0.000748 0.000676 0.002931  0.020248  0.054090  0.012081 -18.8895349546  -48.3169716925   791.78484
UBE1 07OCT05 2007.7591 54378 1447 5  -48.3  -1788 -0.161337  -2089440 -0.586651   791  0.777621  0.0400 0.001091 0.000981 0.003946 -0.103323  0.078680 -0.101956 -18.8895349495  -48.3169717101   791.77762
UBE1 07OCT06 2007.7618 54379 1447 6  -48.3  -1788 -0.162000  -2089440 -0.589358   791  0.780290  0.0400 0.000756 0.000689 0.002922  0.026066  0.058065 -0.001072 -18.8895349739  -48.3169717164   791.78029
UBE1 07OCT07 2007.7645 54380 1448 0  -48.3  -1788 -0.160607  -2089440 -0.588077   791  0.788452  0.0400 0.000756 0.000688 0.002982  0.050114  0.080180  0.023798 -18.8895349624  -48.3169717032   791.78845
UBE1 07OCT08 2007.7673 54381 1448 1  -48.3  -1788 -0.159896  -2089440 -0.588375   791  0.785132  0.0400 0.000931 0.000840 0.003457  0.047921  0.124608  0.020239 -18.8895349651  -48.3169716964   791.78513
UBE1 07OCT09 2007.7700 54382 1448 2  -48.3  -1788 -0.161673  -2089440 -0.587792   791  0.782803  0.0400 0.000830 0.000729 0.003091 -0.010511  0.026078  0.047697 -18.8895349598  -48.3169717133   791.78280
UBE1 07OCT10 2007.7728 54383 1448 3  -48.3  -1788 -0.159361  -2089440 -0.589090   791  0.789217  0.0400 0.000835 0.000746 0.003349  0.069532  0.109791  0.041848 -18.8895349715  -48.3169716913   791.78922
UBE1 07OCT11 2007.7755 54384 1448 4  -48.3  -1788 -0.160523  -2089440 -0.586555   791  0.783573  0.0400 0.000737 0.000680 0.002910  0.044683  0.078816  0.033768 -18.8895349486  -48.3169717024   791.78357
UBE1 07OCT12 2007.7782 54385 1448 5  -48.3  -1788 -0.158267  -2089440 -0.586755   791  0.785918  0.0400 0.000735 0.000684 0.002942  0.028850  0.054721  0.000647 -18.8895349504  -48.3169716809   791.78592
UBE1 07OCT13 2007.7810 54386 1448 6  -48.3  -1788 -0.158939  -2089440 -0.588859   791  0.792398  0.0400 0.000735 0.000693 0.002956  0.027516  0.030879 -0.011094 -18.8895349694  -48.3169716873   791.79240
UBE1 07OCT14 2007.7837 54387 1449 0  -48.3  -1788 -0.161680  -2089440 -0.588060   791  0.789730  0.0400 0.000755 0.000692 0.003087  0.006356  0.012402  0.046962 -18.8895349622  -48.3169717133   791.78973
UBE1 07OCT15 2007.7864 54388 1449 1  -48.3  -1788 -0.158571  -2089440 -0.588061   791  0.783824  0.0400 0.000733 0.000675 0.002947  0.020968  0.044552  0.038635 -18.8895349622  -48.3169716838   791.78382
UBE1 07OCT16 2007.7892 54389 1449 2  -48.3  -1788 -0.159920  -2089440 -0.588563   791  0.783162  0.0400 0.000731 0.000676 0.002930  0.037300  0.041469  0.051770 -18.8895349668  -48.3169716966   791.78316
UBE1 07OCT17 2007.7919 54390 1449 3  -48.3  -1788 -0.163422  -2089440 -0.587512   791  0.788762  0.0400 0.000783 0.000698 0.003119  0.030965  0.037540  0.030330 -18.8895349573  -48.3169717299   791.78876
UBE1 07OCT18 2007.7947 54391 1449 4  -48.3  -1788 -0.163275  -2089440 -0.584899   791  0.790590  0.0400 0.000779 0.000713 0.003173  0.002682 -0.018858  0.062374 -18.8895349337  -48.3169717285   791.79059
UBE1 07OCT19 2007.7974 54392 1449 5  -48.3  -1788 -0.161918  -2089440 -0.588123   791  0.790685  0.0400 0.000769 0.000707 0.003078  0.026944  0.050714 -0.009075 -18.8895349628  -48.3169717156   791.79068
UBE1 07OCT20 2007.8001 54393 1449 6  -48.3  -1788 -0.161108  -2089440 -0.590395   791  0.785345  0.0400 0.000745 0.000704 0.003018  0.019828  0.039644 -0.007721 -18.8895349833  -48.3169717079   791.78535
UBE1 07OCT21 2007.8029 54394 1450 0  -48.3  -1788 -0.162041  -2089440 -0.589260   791  0.794242  0.0400 0.000761 0.000735 0.003125  0.030932  0.048235 -0.063342 -18.8895349731  -48.3169717168   791.79424
UBE1 07OCT22 2007.8056 54395 1450 1  -48.3  -1788 -0.162220  -2089440 -0.585877   791  0.789671  0.0400 0.000771 0.000702 0.003101  0.064166  0.075241  0.023622 -18.8895349425  -48.3169717185   791.78967
UBE1 07OCT23 2007.8084 54396 1450 2  -48.3  -1788 -0.160795  -2089440 -0.588644   791  0.781877  0.0400 0.000754 0.000692 0.002979  0.038659  0.042922  0.033778 -18.8895349675  -48.3169717049   791.78188
UBE1 07OCT24 2007.8111 54397 1450 3  -48.3  -1788 -0.161640  -2089440 -0.586438   791  0.785580  0.0400 0.000783 0.000710 0.003129  0.019506  0.001998  0.023467 -18.8895349476  -48.3169717130   791.78558
UBE1 07OCT25 2007.8138 54398 1450 4  -48.3  -1788 -0.161046  -2089440 -0.587975   791  0.796018  0.0400 0.000760 0.000692 0.003076  0.010571  0.023551  0.071123 -18.8895349614  -48.3169717073   791.79602
UBE1 07OCT26 2007.8166 54399 1450 5  -48.3  -1788 -0.161695  -2089440 -0.588375   791  0.784240  0.0400 0.000762 0.000708 0.003035  0.007773  0.002934  0.049444 -18.8895349651  -48.3169717135   791.78424
UBE1 07OCT27 2007.8193 54400 1450 6  -48.3  -1788 -0.160786  -2089440 -0.586909   791  0.785983  0.0400 0.000868 0.000788 0.003319 -0.007940  0.032411 -0.020997 -18.8895349518  -48.3169717048   791.78598
UBE1 07NOV05 2007.8439 54409 1452 1  -48.3  -1788 -0.163369  -2089440 -0.588618   791  0.784647  0.0400 0.001356 0.001299 0.005881  0.093705  0.044270  0.034878 -18.8895349673  -48.3169717294   791.78465
UBE1 07NOV06 2007.8467 54410 1452 2  -48.3  -1788 -0.160584  -2089440 -0.586092   791  0.791941  0.0400 0.000755 0.000717 0.003101 -0.000758  0.071256 -0.014008 -18.8895349444  -48.3169717029   791.79194
UBE1 07NOV10 2007.8576 54414 1452 6  -48.3  -1788 -0.160193  -2089440 -0.587636   791  0.794433  0.0400 0.001373 0.001429 0.005720 -0.072860 -0.129442 -0.055595 -18.8895349584  -48.3169716992   791.79443
UBE1 07NOV12 2007.8631 54416 1453 1  -48.3  -1788 -0.160016  -2089440 -0.586573   791  0.789126  0.0400 0.001029 0.001017 0.004456  0.081828 -0.006591  0.020491 -18.8895349488  -48.3169716975   791.78913
UBE1 07NOV13 2007.8658 54417 1453 2  -48.3  -1788 -0.160883  -2089440 -0.585177   791  0.785008  0.0400 0.000792 0.000724 0.003088  0.027636  0.061656  0.011215 -18.8895349362  -48.3169717058   791.78501
UBE1 07NOV14 2007.8686 54418 1453 3  -48.3  -1788 -0.160913  -2089440 -0.587723   791  0.793222  0.0400 0.000776 0.000711 0.003046  0.040298  0.034374  0.026525 -18.8895349592  -48.3169717061   791.79322
UBE1 07NOV15 2007.8713 54419 1453 4  -48.3  -1788 -0.161688  -2089440 -0.587237   791  0.797179  0.0400 0.000786 0.000740 0.003153  0.031781  0.034968  0.026277 -18.8895349548  -48.3169717134   791.79718
UBE1 07NOV16 2007.8741 54420 1453 5  -48.3  -1788 -0.159594  -2089440 -0.585789   791  0.788890  0.0400 0.000759 0.000701 0.003031  0.026016  0.002549  0.046568 -18.8895349417  -48.3169716935   791.78889
UBE1 07NOV17 2007.8768 54421 1453 6  -48.3  -1788 -0.158928  -2089440 -0.586072   791  0.781988  0.0400 0.000759 0.000711 0.002982 -0.000991  0.003662 -0.001907 -18.8895349443  -48.3169716872   791.78199
UBE1 07NOV18 2007.8795 54422 1454 0  -48.3  -1788 -0.158802  -2089440 -0.584672   791  0.785509  0.0400 0.000765 0.000704 0.003033  0.017683  0.010617  0.011265 -18.8895349316  -48.3169716860   791.78551
UBE1 07NOV19 2007.8823 54423 1454 1  -48.3  -1788 -0.160677  -2089440 -0.584459   791  0.792022  0.0400 0.000777 0.000724 0.003125  0.004420 -0.021149  0.052692 -18.8895349297  -48.3169717038   791.79202
UBE1 07NOV20 2007.8850 54424 1454 2  -48.3  -1788 -0.162940  -2089440 -0.587710   791  0.797881  0.0400 0.001116 0.000973 0.004332 -0.055334 -0.045888 -0.021832 -18.8895349591  -48.3169717253   791.79788
UBE1 07NOV23 2007.8932 54427 1454 5  -48.3  -1788 -0.161423  -2089440 -0.587866   791  0.788983  0.0400 0.000816 0.000739 0.003193  0.033808  0.015972  0.006177 -18.8895349605  -48.3169717109   791.78898
UBE1 07NOV24 2007.8960 54428 1454 6  -48.3  -1788 -0.159323  -2089440 -0.587640   791  0.803814  0.0400 0.000815 0.000770 0.003301  0.000107  0.012173 -0.014144 -18.8895349584  -48.3169716910   791.80381
UBE1 07NOV25 2007.8987 54429 1455 0  -48.3  -1788 -0.160193  -2089440 -0.585130   791  0.790094  0.0400 0.000755 0.000736 0.003116  0.015813  0.027960  0.006284 -18.8895349357  -48.3169716992   791.79009
UBE1 07NOV26 2007.9014 54430 1455 1  -48.3  -1788 -0.159624  -2089440 -0.588444   791  0.796933  0.0400 0.000778 0.000725 0.003153 -0.005401 -0.000577  0.031627 -18.8895349657  -48.3169716938   791.79693
UBE1 07NOV27 2007.9042 54431 1455 2  -48.3  -1788 -0.161683  -2089440 -0.586229   791  0.786348  0.0400 0.000783 0.000743 0.003150 -0.000199 -0.012435  0.002613 -18.8895349457  -48.3169717134   791.78635
UBE1 07NOV28 2007.9069 54432 1455 3  -48.3  -1788 -0.162753  -2089440 -0.585634   791  0.790209  0.0400 0.000742 0.000714 0.002998  0.012262  0.020253  0.007049 -18.8895349403  -48.3169717235   791.79021
UBE1 07NOV29 2007.9097 54433 1455 4  -48.3  -1788 -0.160737  -2089440 -0.585509   791  0.786846  0.0400 0.000744 0.000708 0.003031  0.028779  0.035555  0.020510 -18.8895349392  -48.3169717044   791.78685
UBE1 07NOV30 2007.9124 54434 1455 5  -48.3  -1788 -0.161196  -2089440 -0.585116   791  0.796361  0.0400 0.000755 0.000706 0.003040  0.006235 -0.012189 -0.002319 -18.8895349356  -48.3169717087   791.79636
UBE1 07DEC01 2007.9151 54435 1455 6  -48.3  -1788 -0.159579  -2089440 -0.584081   791  0.797441  0.0400 0.000833 0.000755 0.003324  0.098312  0.055164  0.047634 -18.8895349263  -48.3169716934   791.79744
UBE1 07DEC02 2007.9179 54436 1456 0  -48.3  -1788 -0.164963  -2089440 -0.584180   791  0.795014  0.0400 0.000768 0.000708 0.003029  0.008106  0.024945  0.029132 -18.8895349272  -48.3169717445   791.79501
UBE1 07DEC03 2007.9206 54437 1456 1  -48.3  -1788 -0.158922  -2089440 -0.584769   791  0.802865  0.0400 0.000778 0.000734 0.003191  0.061731  0.066894  0.044854 -18.8895349325  -48.3169716872   791.80287
UBE1 07DEC04 2007.9233 54438 1456 2  -48.3  -1788 -0.162340  -2089440 -0.586648   791  0.798318  0.0400 0.000743 0.000702 0.003071  0.047589  0.076000  0.023598 -18.8895349495  -48.3169717196   791.79832
UBE1 07DEC05 2007.9261 54439 1456 3  -48.3  -1788 -0.159447  -2089440 -0.585745   791  0.790897  0.0400 0.000768 0.000718 0.003077  0.024553  0.027764 -0.030332 -18.8895349413  -48.3169716921   791.79090
UBE1 07DEC06 2007.9288 54440 1456 4  -48.3  -1788 -0.160753  -2089440 -0.583224   791  0.790910  0.0400 0.000769 0.000719 0.003051  0.031290  0.043081  0.005339 -18.8895349185  -48.3169717045   791.79091
UBE1 07DEC07 2007.9316 54441 1456 5  -48.3  -1788 -0.162285  -2089440 -0.585068   791  0.783623  0.0400 0.000754 0.000717 0.003034  0.021268  0.020493 -0.015725 -18.8895349352  -48.3169717191   791.78362
UBE1 07DEC08 2007.9343 54442 1456 6  -48.3  -1788 -0.161236  -2089440 -0.585209   791  0.781336  0.0400 0.000772 0.000709 0.003059  0.019411  0.065647  0.000779 -18.8895349365  -48.3169717091   791.78134
UBE1 07DEC09 2007.9370 54443 1457 0  -48.3  -1788 -0.161731  -2089440 -0.585949   791  0.793486  0.0400 0.000748 0.000711 0.003100  0.022974  0.009439 -0.029673 -18.8895349431  -48.3169717138   791.79349
UBE1 07DEC10 2007.9398 54444 1457 1  -48.3  -1788 -0.160847  -2089440 -0.583833   791  0.787519  0.0400 0.000763 0.000732 0.003116  0.005051  0.092171 -0.006733 -18.8895349240  -48.3169717054   791.78752
UBE1 07DEC11 2007.9425 54445 1457 2  -48.3  -1788 -0.158586  -2089440 -0.584133   791  0.780585  0.0400 0.000748 0.000707 0.003038  0.028961  0.074081 -0.021638 -18.8895349267  -48.3169716840   791.78059
UBE1 07DEC12 2007.9452 54446 1457 3  -48.3  -1788 -0.161795  -2089440 -0.587279   791  0.782007  0.0400 0.000756 0.000709 0.003018  0.057877  0.102085  0.006021 -18.8895349552  -48.3169717144   791.78201
UBE1 07DEC13 2007.9480 54447 1457 4  -48.3  -1788 -0.160897  -2089440 -0.585515   791  0.790425  0.0400 0.000779 0.000727 0.003184  0.064955  0.094390  0.000663 -18.8895349392  -48.3169717059   791.79042
UBE1 07DEC14 2007.9507 54448 1457 5  -48.3  -1788 -0.161331  -2089440 -0.585990   791  0.778576  0.0400 0.000796 0.000732 0.003165  0.020706  0.099197  0.034968 -18.8895349435  -48.3169717100   791.77858
UBE1 07DEC15 2007.9535 54449 1457 6  -48.3  -1788 -0.163147  -2089440 -0.585398   791  0.799778  0.0400 0.000815 0.000751 0.003390  0.062247  0.031788  0.030043 -18.8895349382  -48.3169717273   791.79978
UBE1 07DEC16 2007.9562 54450 1458 0  -48.3  -1788 -0.160576  -2089440 -0.583752   791  0.794980  0.0400 0.000791 0.000769 0.003320  0.043466  0.085769 -0.030373 -18.8895349233  -48.3169717029   791.79498
